setID	objID
608	5542
609	225
609	227
609	228
609	229
609	230
609	231
609	232
609	233
609	234
609	3282
609	3283
609	3286
609	3287
609	3288
609	3289
609	3290
609	3291
609	3292
609	3293
609	3296
609	3297
609	3299
609	3300
609	3521
609	3522
609	3523
609	3524
609	3530
609	3532
609	3533
609	3534
609	3538
609	3540
609	3542
609	3543
609	3544
609	3545
609	3546
609	3547
609	3548
609	3549
609	4581
609	4583
609	4586
609	4587
609	4588
609	4589
609	4590
609	4591
609	4592
609	4594
609	5542
610	19
610	371
610	1941
610	2478
610	3301
610	3302
610	4121
610	7930
610	8204
610	8966
610	9040
610	9041
610	9042
610	9043
610	9152
610	9459
610	9468
610	9538
610	10456
611	19
611	225
611	227
611	228
611	229
611	230
611	231
611	232
611	233
611	234
611	1117
611	1118
611	1119
611	1120
611	1125
611	3279
611	3280
611	3281
611	3282
611	3283
611	3286
611	3287
611	3288
611	3289
611	3290
611	3291
611	3292
611	3293
611	3294
611	3295
611	3296
611	3297
611	3298
611	3299
611	3300
611	3301
611	3302
611	3496
611	3497
611	3500
611	3521
611	3522
611	3523
611	3525
611	3532
611	3533
611	3534
611	3535
611	3536
611	3538
611	3539
611	3540
611	3541
611	3542
611	3543
611	3544
611	3545
611	3546
611	3547
611	3548
611	3549
611	3601
611	3793
611	4592
611	6378
611	7359
611	7646
611	7647
611	7648
611	7656
611	7657
611	7660
611	8839
611	8966
611	8982
611	8983
611	9040
611	9041
611	9043
611	9314
611	10023
612	340
612	341
612	868
612	869
612	3273
612	3274
612	3275
612	3276
612	3312
612	3313
612	3314
612	3338
612	3342
612	3387
612	3479
612	3971
612	3972
612	3973
612	3974
612	4941
612	5003
612	5453
612	7171
612	7172
612	7173
612	7193
612	7194
612	8776
612	10314
613	674
613	675
613	676
613	677
613	678
613	679
613	953
613	2389
613	2476
613	2510
613	2524
613	2525
613	2526
613	2527
613	2528
613	2529
613	2655
613	2733
613	2734
613	2930
613	2936
613	2943
613	3178
613	3179
613	3236
613	3352
613	3432
613	4171
613	7684
613	7693
613	7695
613	9492
613	9493
614	953
614	2930
614	2936
614	2943
614	3236
614	3352
614	3432
614	7684
614	7693
614	7695
615	132
615	133
615	136
615	137
615	138
615	140
615	143
615	144
615	145
615	2957
615	8932
616	225
616	227
616	228
616	229
616	230
616	231
616	232
616	233
616	234
616	268
616	1464
616	2029
616	2545
616	2546
616	2669
616	2670
616	3459
616	3474
616	3516
616	3521
616	3522
616	3523
616	3526
616	3527
616	3652
616	3681
616	3685
616	3752
616	4066
616	4137
616	4138
616	4484
616	4485
616	4486
616	4783
616	5116
616	5258
616	5259
616	5262
616	5270
616	5282
616	5289
616	5292
616	6359
616	7092
616	7093
616	7094
616	7095
616	7096
616	7097
616	7347
616	7348
616	7349
616	7350
616	7646
616	7647
616	7648
616	7656
616	7657
616	7660
616	7670
616	7671
616	7985
616	9222
616	9223
616	9314
616	9825
616	10175
616	10176
616	10177
616	10178
616	10179
616	10180
616	10181
616	10182
616	10183
616	10184
616	10185
616	10186
616	10187
616	10188
616	10189
616	10190
616	10191
616	10192
617	3459
617	3460
617	3461
617	3462
617	3463
617	3464
617	3465
617	3466
617	3467
617	3468
617	3469
617	3470
617	3471
617	3472
617	3473
617	3474
617	3475
617	3476
618	491
618	1755
618	1756
618	1757
618	1758
618	2209
618	2490
618	2492
618	3459
618	5998
619	491
619	1755
619	1756
619	1757
619	1758
619	2209
619	2490
619	2492
619	3459
619	3460
619	3461
619	3462
619	3463
619	3464
619	3465
619	3466
619	3467
619	3468
619	3469
619	3470
619	3471
619	3472
619	3473
619	3474
619	3475
619	3476
619	5998
620	491
620	1755
620	1756
620	1757
620	1758
620	2209
620	2490
620	2492
620	3459
620	3460
620	3461
620	3462
620	3463
620	3464
620	3465
620	3466
620	3467
620	3468
620	3469
620	3470
620	3471
620	3472
620	3473
620	3474
620	3475
620	3476
620	5998
620	9314
620	9825
621	5045
621	5046
621	7044
621	7445
621	7446
621	7447
621	7448
621	7450
621	7451
621	7452
621	7453
621	7458
621	8122
621	8123
621	8124
621	8125
621	8126
621	8314
621	8315
621	8316
621	8407
621	10236
621	10240
621	10241
621	10617
622	562
622	1312
622	1479
622	2100
622	2262
622	2799
622	2847
622	2848
622	2851
622	2852
622	3728
622	3729
622	3731
622	3732
622	3733
622	4009
622	4443
622	5045
622	5046
622	5507
622	5717
622	7044
622	7445
622	7446
622	7447
622	7448
622	7450
622	7451
622	7452
622	7453
622	7458
622	7468
622	7469
622	7470
622	7471
622	7472
622	7473
622	7474
622	7475
622	7476
622	7477
622	7479
622	7480
622	7541
622	7697
622	8075
622	8122
622	8123
622	8124
622	8125
622	8126
622	8314
622	8315
622	8316
622	8407
622	9673
622	10236
622	10240
622	10241
622	10439
622	10452
622	10604
622	10617
622	11002
623	151
623	225
623	227
623	228
623	229
623	230
623	231
623	232
623	233
623	234
623	775
623	776
623	777
623	778
623	779
623	780
623	781
623	790
623	791
623	1103
623	1155
623	1156
623	1157
623	1158
623	1159
623	1160
623	1161
623	1168
623	1169
623	1170
623	1171
623	1269
623	1574
623	1634
623	2929
623	3354
623	3521
623	3522
623	3523
623	3526
623	3527
623	4072
623	4484
623	4485
623	4486
623	4560
623	4580
623	4581
623	4586
623	4587
623	4588
623	4596
623	4603
623	4619
623	5988
623	5989
623	5990
623	5991
623	7347
623	7348
623	7349
623	7350
623	7646
623	7647
623	7648
623	7656
623	7657
623	7660
623	8929
623	9015
623	9068
623	9073
623	9361
623	9363
624	62
624	67
624	158
624	262
624	263
624	264
624	304
624	305
624	338
624	443
624	473
624	509
624	546
624	629
624	672
624	673
624	683
624	834
624	835
624	836
624	941
624	942
624	1017
624	1018
624	1044
624	1155
624	1156
624	1157
624	1168
624	1169
624	1170
624	1171
624	1229
624	1267
624	1268
624	1269
624	1283
624	1632
624	1634
624	1636
624	1784
624	1974
624	2016
624	2017
624	2025
624	2099
624	2199
624	2210
624	2215
624	2216
624	2372
624	2373
624	2374
624	2375
624	2376
624	2377
624	2378
624	2379
624	2380
624	2424
624	2578
624	2579
624	2580
624	2581
624	2583
624	2584
624	2585
624	2586
624	2587
624	2642
624	2643
624	2644
624	2645
624	2646
624	2669
624	2670
624	2842
624	2843
624	2844
624	2853
624	2936
624	2937
624	2938
624	2939
624	2940
624	3085
624	3086
624	3087
624	3089
624	3090
624	3094
624	3095
624	3099
624	3100
624	3101
624	3102
624	3103
624	3105
624	3106
624	3107
624	3108
624	3109
624	3110
624	3111
624	3112
624	3113
624	3117
624	3120
624	3121
624	3122
624	3124
624	3177
624	3211
624	3218
624	3219
624	3257
624	3354
624	3383
624	3384
624	3407
624	3424
624	3425
624	3426
624	3427
624	3447
624	3448
624	3516
624	3519
624	3520
624	3526
624	3532
624	3533
624	3534
624	3535
624	3536
624	3538
624	3539
624	3540
624	3541
624	3542
624	3543
624	3544
624	3545
624	3546
624	3547
624	3548
624	3549
624	3560
624	3561
624	3562
624	3607
624	3612
624	3626
624	3629
624	3630
624	3633
624	3652
624	3668
624	3669
624	3670
624	3671
624	3672
624	3678
624	3681
624	3685
624	3690
624	3816
624	3831
624	3832
624	3833
624	3877
624	4066
624	4071
624	4137
624	4138
624	4286
624	4302
624	4318
624	4319
624	4320
624	4333
624	4334
624	4414
624	4433
624	4434
624	4451
624	4467
624	4484
624	4485
624	4486
624	4502
624	4503
624	4504
624	4520
624	4537
624	4718
624	4719
624	4720
624	4721
624	4722
624	4723
624	4773
624	4783
624	4930
624	4931
624	4957
624	4958
624	4968
624	5116
624	5117
624	5118
624	5119
624	5120
624	5180
624	5181
624	5258
624	5259
624	5267
624	5282
624	5289
624	5292
624	5312
624	5357
624	5358
624	5432
624	5462
624	5624
624	5686
624	5687
624	5711
624	6048
624	6173
624	6242
624	6243
624	6260
624	6263
624	6264
624	6265
624	6308
624	6309
624	6310
624	6326
624	6327
624	6359
624	6364
624	6365
624	6366
624	6367
624	6373
624	6410
624	6411
624	6412
624	6498
624	6920
624	6921
624	6929
624	6930
624	6934
624	6935
624	6990
624	7092
624	7093
624	7096
624	7097
624	7127
624	7128
624	7202
624	7262
624	7266
624	7267
624	7268
624	7347
624	7348
624	7349
624	7350
624	7409
624	7575
624	7576
624	7577
624	7578
624	7585
624	7586
624	7587
624	7588
624	7589
624	7597
624	7656
624	7658
624	7659
624	7661
624	7663
624	7688
624	7689
624	7690
624	7691
624	7736
624	7737
624	7738
624	7739
624	7740
624	7741
624	7742
624	7743
624	7744
624	7745
624	7746
624	7747
624	7748
624	7749
624	7750
624	7751
624	7752
624	7753
624	7754
624	7755
624	7756
624	7757
624	7759
624	7760
624	7761
624	7762
624	7763
624	7764
624	7765
624	7766
624	7767
624	7768
624	7769
624	7770
624	7771
624	7772
624	7773
624	7774
624	7775
624	7776
624	7777
624	7778
624	7779
624	7781
624	7784
624	7797
624	7804
624	7816
624	7839
624	7887
624	7888
624	7985
624	8003
624	8006
624	8007
624	8013
624	8025
624	8026
624	8027
624	8028
624	8030
624	8031
624	8032
624	8034
624	8035
624	8036
624	8037
624	8038
624	8039
624	8040
624	8075
624	8114
624	8159
624	8160
624	8161
624	8163
624	8165
624	8173
624	8407
624	8415
624	8416
624	8503
624	8766
624	8767
624	8768
624	9222
624	9281
624	9282
624	9283
624	9300
624	9301
624	9302
624	9303
624	9304
624	9305
624	9306
624	9314
624	9532
624	9556
624	9557
624	9562
624	9563
624	9564
624	9670
624	9715
624	9838
624	10049
624	10050
624	10095
624	10118
624	10121
624	10122
624	10236
624	10240
624	10241
624	10448
624	10449
624	10450
624	10474
624	10526
624	10559
624	10607
624	10608
624	10609
624	10640
625	2
625	8
625	14
625	15
625	151
625	220
625	221
625	222
625	223
625	224
625	275
625	278
625	292
625	293
625	294
625	295
625	318
625	320
625	321
625	350
625	352
625	353
625	395
625	409
625	469
625	504
625	513
625	525
625	526
625	527
625	528
625	529
625	533
625	534
625	541
625	562
625	645
625	647
625	733
625	734
625	738
625	763
625	824
625	825
625	830
625	832
625	892
625	894
625	897
625	898
625	899
625	900
625	914
625	928
625	932
625	944
625	961
625	967
625	973
625	998
625	1002
625	1005
625	1019
625	1021
625	1025
625	1027
625	1028
625	1030
625	1033
625	1034
625	1047
625	1064
625	1066
625	1067
625	1080
625	1212
625	1214
625	1215
625	1216
625	1217
625	1218
625	1221
625	1225
625	1253
625	1260
625	1299
625	1300
625	1301
625	1303
625	1307
625	1308
625	1310
625	1312
625	1313
625	1315
625	1316
625	1369
625	1385
625	1426
625	1432
625	1439
625	1442
625	1464
625	1467
625	1468
625	1471
625	1473
625	1474
625	1479
625	1480
625	1481
625	1482
625	1483
625	1484
625	1486
625	1487
625	1522
625	1575
625	1576
625	1577
625	1595
625	1596
625	1600
625	1602
625	1603
625	1604
625	1669
625	1682
625	1683
625	1749
625	1751
625	1786
625	1787
625	1788
625	1789
625	1790
625	1791
625	1792
625	1793
625	1794
625	1795
625	1905
625	1906
625	1908
625	1910
625	1912
625	1913
625	1915
625	1916
625	1917
625	1919
625	1921
625	1924
625	1926
625	1927
625	1954
625	1955
625	1956
625	1957
625	1959
625	1968
625	1973
625	1981
625	1996
625	2029
625	2030
625	2034
625	2035
625	2037
625	2048
625	2049
625	2050
625	2055
625	2060
625	2069
625	2073
625	2094
625	2095
625	2105
625	2106
625	2107
625	2108
625	2141
625	2224
625	2225
625	2226
625	2234
625	2245
625	2246
625	2247
625	2248
625	2263
625	2268
625	2270
625	2273
625	2278
625	2279
625	2280
625	2282
625	2283
625	2284
625	2286
625	2287
625	2288
625	2289
625	2290
625	2291
625	2294
625	2342
625	2371
625	2395
625	2396
625	2399
625	2400
625	2403
625	2407
625	2409
625	2413
625	2445
625	2483
625	2495
625	2496
625	2497
625	2498
625	2550
625	2577
625	2606
625	2610
625	2613
625	2614
625	2616
625	2618
625	2619
625	2620
625	2636
625	2637
625	2648
625	2649
625	2650
625	2651
625	2652
625	2653
625	2654
625	2655
625	2668
625	2670
625	2683
625	2684
625	2695
625	2696
625	2697
625	2698
625	2699
625	2700
625	2701
625	2702
625	2703
625	2704
625	2705
625	2706
625	2707
625	2708
625	2709
625	2710
625	2711
625	2712
625	2713
625	2714
625	2715
625	2716
625	2717
625	2718
625	2719
625	2720
625	2724
625	2728
625	2731
625	2732
625	2735
625	2738
625	2740
625	2741
625	2746
625	2747
625	2748
625	2799
625	2834
625	2842
625	2847
625	2848
625	2851
625	2856
625	2868
625	2869
625	2872
625	2873
625	2874
625	2878
625	2899
625	2908
625	2909
625	2910
625	2911
625	2912
625	2913
625	2914
625	2915
625	2916
625	2917
625	2928
625	2972
625	2975
625	2976
625	2980
625	2988
625	2989
625	2990
625	2991
625	2995
625	2998
625	3059
625	3133
625	3143
625	3190
625	3237
625	3258
625	3303
625	3347
625	3348
625	3357
625	3360
625	3361
625	3382
625	3411
625	3412
625	3413
625	3414
625	3415
625	3496
625	3497
625	3602
625	3640
625	3697
625	3699
625	3700
625	3720
625	3722
625	3723
625	3724
625	3725
625	3726
625	3727
625	3728
625	3729
625	3731
625	3732
625	3733
625	3736
625	3737
625	3738
625	3739
625	3740
625	3741
625	3742
625	3744
625	3771
625	3772
625	3773
625	3776
625	3777
625	3778
625	3795
625	3796
625	3820
625	3835
625	3838
625	3848
625	3856
625	3857
625	3895
625	3896
625	3904
625	3905
625	3906
625	3907
625	3911
625	3915
625	3916
625	3917
625	3918
625	3919
625	3920
625	3921
625	3922
625	3923
625	3924
625	3925
625	3926
625	3927
625	3928
625	3929
625	3930
625	3931
625	3932
625	3933
625	3934
625	3935
625	3936
625	3937
625	3938
625	3939
625	3940
625	3941
625	3942
625	3943
625	3944
625	3945
625	3947
625	3948
625	3949
625	3950
625	3951
625	3952
625	3953
625	3955
625	3956
625	3958
625	3959
625	3960
625	3961
625	3962
625	3964
625	3966
625	3975
625	4015
625	4016
625	4018
625	4019
625	4021
625	4022
625	4024
625	4025
625	4026
625	4027
625	4028
625	4029
625	4030
625	4031
625	4032
625	4033
625	4106
625	4113
625	4121
625	4123
625	4126
625	4151
625	4161
625	4162
625	4246
625	4247
625	4248
625	4253
625	4346
625	4347
625	4355
625	4358
625	4389
625	4390
625	4391
625	4392
625	4393
625	4394
625	4395
625	4396
625	4397
625	4398
625	4399
625	4410
625	4438
625	4443
625	4492
625	4507
625	4512
625	4516
625	4517
625	4524
625	4525
625	4526
625	4527
625	4528
625	4630
625	4631
625	4648
625	4661
625	4663
625	4720
625	4784
625	4788
625	4936
625	4956
625	4957
625	4958
625	4959
625	4960
625	4966
625	4967
625	4995
625	5021
625	5149
625	5165
625	5166
625	5167
625	5168
625	5169
625	5170
625	5171
625	5172
625	5173
625	5190
625	5223
625	5234
625	5235
625	5238
625	5239
625	5240
625	5263
625	5284
625	5287
625	5289
625	5298
625	5299
625	5301
625	5314
625	5315
625	5333
625	5334
625	5375
625	5383
625	5384
625	5389
625	5392
625	5393
625	5396
625	5398
625	5399
625	5400
625	5403
625	5406
625	5407
625	5408
625	5409
625	5410
625	5413
625	5414
625	5415
625	5416
625	5417
625	5418
625	5428
625	5435
625	5436
625	5439
625	5496
625	5497
625	5500
625	5507
625	5510
625	5511
625	5512
625	5565
625	5573
625	5589
625	5595
625	5596
625	5600
625	5615
625	5616
625	5617
625	5626
625	5642
625	5646
625	5655
625	5656
625	5681
625	5684
625	5685
625	5688
625	5717
625	5738
625	5739
625	5745
625	5746
625	5767
625	5850
625	5882
625	5883
625	5884
625	5888
625	5906
625	5907
625	5947
625	5948
625	5949
625	5953
625	5995
625	6006
625	6011
625	6012
625	6035
625	6036
625	6038
625	6045
625	6057
625	6058
625	6069
625	6070
625	6073
625	6075
625	6076
625	6082
625	6088
625	6100
625	6144
625	6157
625	6158
625	6159
625	6160
625	6184
625	6185
625	6186
625	6188
625	6209
625	6225
625	6233
625	6268
625	6269
625	6270
625	6275
625	6276
625	6277
625	6279
625	6280
625	6281
625	6282
625	6283
625	6290
625	6291
625	6292
625	6293
625	6318
625	6319
625	6336
625	6337
625	6338
625	6339
625	6340
625	6341
625	6342
625	6343
625	6344
625	6345
625	6346
625	6347
625	6348
625	6350
625	6351
625	6352
625	6353
625	6354
625	6355
625	6356
625	6357
625	6358
625	6360
625	6361
625	6385
625	6386
625	6387
625	6394
625	6413
625	6429
625	6439
625	6440
625	6441
625	6442
625	6443
625	6444
625	6445
625	6446
625	6448
625	6449
625	6450
625	6451
625	6452
625	6453
625	6454
625	6455
625	6456
625	6457
625	6458
625	6459
625	6463
625	6464
625	6901
625	6942
625	6947
625	6958
625	6967
625	6974
625	6975
625	6983
625	6997
625	6998
625	7008
625	7012
625	7027
625	7028
625	7029
625	7033
625	7044
625	7062
625	7066
625	7114
625	7135
625	7141
625	7142
625	7198
625	7201
625	7207
625	7209
625	7211
625	7213
625	7276
625	7280
625	7281
625	7282
625	7295
625	7296
625	7297
625	7299
625	7341
625	7365
625	7389
625	7390
625	7396
625	7408
625	7412
625	7418
625	7427
625	7438
625	7449
625	7463
625	7464
625	7465
625	7466
625	7467
625	7468
625	7469
625	7470
625	7471
625	7472
625	7473
625	7474
625	7475
625	7476
625	7477
625	7479
625	7480
625	7481
625	7482
625	7483
625	7484
625	7485
625	7486
625	7487
625	7488
625	7489
625	7490
625	7491
625	7492
625	7493
625	7505
625	7506
625	7507
625	7508
625	7513
625	7514
625	7518
625	7519
625	7522
625	7523
625	7524
625	7525
625	7526
625	7541
625	7544
625	7545
625	7550
625	7563
625	7564
625	7575
625	7576
625	7577
625	7578
625	7579
625	7587
625	7605
625	7612
625	7614
625	7620
625	7622
625	7623
625	7625
625	7628
625	7642
625	7643
625	7644
625	7645
625	7649
625	7650
625	7651
625	7656
625	7658
625	7672
625	7677
625	7679
625	7697
625	7698
625	7699
625	7700
625	7702
625	7703
625	7705
625	7706
625	7709
625	7736
625	7737
625	7738
625	7739
625	7740
625	7741
625	7742
625	7743
625	7744
625	7745
625	7746
625	7747
625	7748
625	7749
625	7750
625	7751
625	7752
625	7753
625	7754
625	7755
625	7756
625	7757
625	7759
625	7760
625	7761
625	7762
625	7763
625	7764
625	7765
625	7766
625	7767
625	7768
625	7769
625	7770
625	7771
625	7772
625	7773
625	7774
625	7775
625	7776
625	7777
625	7778
625	7779
625	7785
625	7792
625	7859
625	7862
625	7863
625	7864
625	7866
625	7882
625	7891
625	7958
625	7959
625	7964
625	7965
625	7970
625	7975
625	7979
625	7980
625	7981
625	7998
625	8001
625	8018
625	8019
625	8020
625	8023
625	8024
625	8048
625	8051
625	8055
625	8056
625	8059
625	8060
625	8064
625	8065
625	8073
625	8082
625	8123
625	8124
625	8125
625	8126
625	8127
625	8138
625	8177
625	8178
625	8198
625	8212
625	8213
625	8214
625	8224
625	8225
625	8259
625	8288
625	8297
625	8298
625	8299
625	8300
625	8310
625	8311
625	8312
625	8314
625	8315
625	8316
625	8317
625	8323
625	8324
625	8325
625	8326
625	8327
625	8328
625	8329
625	8330
625	8331
625	8333
625	8334
625	8335
625	8336
625	8337
625	8338
625	8339
625	8340
625	8341
625	8342
625	8343
625	8344
625	8345
625	8346
625	8347
625	8348
625	8349
625	8350
625	8351
625	8352
625	8353
625	8354
625	8355
625	8356
625	8357
625	8358
625	8359
625	8360
625	8361
625	8362
625	8363
625	8364
625	8365
625	8366
625	8367
625	8368
625	8369
625	8370
625	8371
625	8372
625	8373
625	8374
625	8375
625	8376
625	8377
625	8379
625	8380
625	8381
625	8382
625	8383
625	8384
625	8386
625	8388
625	8389
625	8390
625	8391
625	8392
625	8393
625	8394
625	8395
625	8396
625	8397
625	8399
625	8400
625	8401
625	8402
625	8403
625	8404
625	8405
625	8406
625	8407
625	8408
625	8409
625	8410
625	8411
625	8412
625	8413
625	8414
625	8421
625	8422
625	8423
625	8424
625	8426
625	8427
625	8428
625	8429
625	8436
625	8437
625	8438
625	8439
625	8440
625	8441
625	8451
625	8453
625	8469
625	8479
625	8480
625	8481
625	8512
625	8513
625	8514
625	8515
625	8516
625	8521
625	8522
625	8523
625	8524
625	8571
625	8572
625	8594
625	8595
625	8610
625	8611
625	8612
625	8613
625	8617
625	8646
625	8685
625	8693
625	8694
625	8695
625	8696
625	8703
625	8707
625	8708
625	8709
625	8710
625	8711
625	8712
625	8713
625	8714
625	8715
625	8717
625	8735
625	8796
625	8797
625	8805
625	8819
625	8820
625	8821
625	8829
625	9097
625	9102
625	9103
625	9104
625	9107
625	9113
625	9120
625	9128
625	9129
625	9130
625	9131
625	9132
625	9133
625	9134
625	9135
625	9136
625	9146
625	9147
625	9155
625	9156
625	9157
625	9158
625	9159
625	9170
625	9171
625	9172
625	9173
625	9174
625	9175
625	9176
625	9177
625	9178
625	9179
625	9180
625	9181
625	9182
625	9183
625	9184
625	9185
625	9186
625	9187
625	9188
625	9190
625	9191
625	9233
625	9246
625	9247
625	9248
625	9328
625	9329
625	9330
625	9331
625	9332
625	9333
625	9335
625	9337
625	9338
625	9339
625	9340
625	9341
625	9342
625	9343
625	9344
625	9345
625	9346
625	9347
625	9348
625	9349
625	9351
625	9357
625	9358
625	9359
625	9360
625	9424
625	9430
625	9477
625	9479
625	9494
625	9501
625	9504
625	9505
625	9506
625	9508
625	9511
625	9525
625	9527
625	9561
625	9569
625	9570
625	9571
625	9572
625	9574
625	9575
625	9576
625	9577
625	9578
625	9579
625	9580
625	9581
625	9582
625	9583
625	9585
625	9587
625	9588
625	9589
625	9602
625	9605
625	9606
625	9661
625	9662
625	9663
625	9669
625	9673
625	9695
625	9700
625	9701
625	9702
625	9704
625	9705
625	9706
625	9707
625	9708
625	9709
625	9722
625	9723
625	9724
625	9725
625	9731
625	9732
625	9733
625	9734
625	9735
625	9736
625	9738
625	9739
625	9741
625	9742
625	9748
625	9753
625	9762
625	9763
625	9769
625	9778
625	9779
625	9780
625	9781
625	9782
625	9783
625	9786
625	9788
625	9795
625	9872
625	9897
625	9898
625	9899
625	9900
625	9921
625	9935
625	9946
625	9949
625	9950
625	9951
625	9969
625	9971
625	9975
625	9976
625	9978
625	9979
625	9980
625	9982
625	9983
625	9984
625	10001
625	10002
625	10008
625	10010
625	10024
625	10040
625	10051
625	10065
625	10070
625	10100
625	10101
625	10102
625	10103
625	10104
625	10105
625	10106
625	10107
625	10108
625	10109
625	10110
625	10111
625	10112
625	10113
625	10114
625	10138
625	10139
625	10140
625	10141
625	10142
625	10143
625	10149
625	10150
625	10153
625	10154
625	10162
625	10163
625	10166
625	10205
625	10208
625	10214
625	10215
625	10224
625	10225
625	10226
625	10227
625	10228
625	10229
625	10230
625	10236
625	10240
625	10241
625	10244
625	10246
625	10255
625	10293
625	10362
625	10363
625	10364
625	10377
625	10414
625	10426
625	10439
625	10442
625	10443
625	10444
625	10445
625	10446
625	10447
625	10465
625	10466
625	10481
625	10482
625	10528
625	10529
625	10534
625	10535
625	10537
625	10538
625	10542
625	10543
625	10546
625	10547
625	10548
625	10550
625	10555
625	10556
625	10557
625	10594
625	10597
625	10600
625	10603
625	10604
625	10613
625	10614
625	10615
625	10623
625	10624
625	10628
625	10629
625	10630
625	10631
625	10634
625	10640
625	10641
625	10642
625	10643
625	10644
625	10645
625	10646
625	10654
625	10655
625	10657
625	10661
625	10670
625	10671
625	10672
625	10673
625	10674
625	10675
625	10676
625	10677
625	10678
625	10679
625	10680
625	10688
625	10689
625	10690
625	10691
625	10692
625	10693
625	10694
625	10695
625	10696
625	10699
625	10705
625	10706
625	10707
625	10708
625	10709
625	10710
625	10711
625	10712
625	10713
625	10714
625	10715
625	10716
625	10717
625	10718
625	10719
625	10721
625	10722
625	10723
625	10724
625	10725
625	10726
625	10727
625	10728
625	10729
625	10730
625	10731
625	10732
625	10733
625	10734
625	10735
625	10736
625	10737
625	10738
625	10739
625	10740
625	10741
625	10742
625	10743
625	10744
625	10745
625	10746
625	10747
625	10748
625	10749
625	10750
625	10751
625	10752
625	10753
625	10754
625	10755
625	10756
625	10757
625	10758
625	10759
625	10761
625	10762
625	10763
625	10764
625	10765
625	10766
625	10767
625	10768
625	10769
625	10770
625	10771
625	10772
625	10773
625	10774
625	10775
625	10776
625	10777
625	10778
625	10779
625	10780
625	10781
625	10782
625	10783
625	10784
625	10785
625	10786
625	10787
625	10788
625	10789
625	10791
625	10792
625	10793
625	10794
625	10795
625	10796
625	10797
625	10798
625	10799
625	10800
625	10801
625	10802
625	10803
625	10804
625	10805
625	10807
625	10808
625	10809
625	10810
625	10811
625	10812
625	10813
625	10814
625	10815
625	10816
625	10817
625	10818
625	10819
625	10820
625	10821
625	10822
625	10823
625	10824
625	10825
625	10826
625	10827
625	10828
625	10829
625	10830
625	10831
625	10832
625	10833
625	10835
625	10836
625	10837
625	10838
625	10839
625	10840
625	10841
625	10842
625	10843
625	10844
625	10845
625	10846
625	10847
625	10848
625	10849
625	10850
625	10851
625	10852
625	10853
625	10854
625	10855
625	10856
625	10857
625	10858
625	10859
625	10860
625	10861
625	10862
625	10863
625	10864
625	10865
625	10866
625	10867
625	10868
625	10869
625	10870
625	10871
625	10872
625	10873
625	10874
625	10875
625	10876
625	10877
625	10878
625	10879
625	10880
625	10881
625	10882
625	10883
625	10884
625	10885
625	10886
625	10887
625	10888
625	10889
625	10890
625	10891
625	10892
625	10893
625	10894
625	10895
625	10896
625	10897
625	10898
625	10899
625	10900
625	10901
625	10902
625	10903
625	10904
625	10905
625	10906
625	10907
625	10908
625	10909
625	10910
625	10911
625	10912
625	10913
625	10914
625	10915
625	10918
625	10919
625	10920
625	10921
625	10922
625	10923
625	10924
625	10925
625	10926
625	10927
625	10928
625	10929
625	10930
625	10931
625	10932
625	10933
625	10934
625	10935
625	10936
625	10937
625	10938
625	10939
625	10940
625	10941
625	10942
625	10943
625	10944
625	10945
625	10946
625	10947
625	10948
625	10949
625	10950
625	10951
625	10952
625	10953
625	10954
625	10955
625	10956
625	10957
625	10958
625	10959
625	10960
625	10961
625	10962
625	10963
625	10964
625	10965
625	10966
625	10967
625	10968
625	10969
625	10970
625	10971
625	10972
625	10973
625	10974
625	10975
625	10976
625	10977
625	10978
625	10979
625	10980
625	10981
625	10982
625	10983
625	10984
625	10985
625	10986
625	10987
625	10988
625	10989
625	10990
625	10991
625	10992
625	10993
625	10994
625	10995
625	10996
625	10997
625	10998
625	10999
625	11000
625	11001
625	11003
625	11004
625	11005
625	11006
625	11007
625	11017
625	11018
626	8
626	292
626	293
626	294
626	295
626	733
626	2284
626	2371
626	2407
626	2550
626	3143
626	3771
626	3772
626	3773
626	3776
626	3777
626	3778
626	3857
626	3904
626	3905
626	3906
626	3907
626	3911
626	3915
626	3916
626	3917
626	3918
626	3919
626	3920
626	3921
626	3922
626	3923
626	3924
626	3925
626	3926
626	3927
626	3928
626	3929
626	3930
626	3931
626	3932
626	3933
626	3934
626	3935
626	3936
626	3937
626	3938
626	3939
626	3940
626	3941
626	3942
626	3943
626	3944
626	3945
626	3947
626	3948
626	3949
626	3950
626	3951
626	3952
626	3953
626	3955
626	3956
626	3958
626	3959
626	3960
626	3961
626	3962
626	3964
626	3966
626	4106
626	4410
626	5223
626	5512
626	5589
626	5615
626	5739
626	5948
626	6082
626	6439
626	6440
626	6441
626	6442
626	6443
626	6444
626	6445
626	6446
626	6448
626	6449
626	6450
626	6451
626	6452
626	6453
626	6454
626	6455
626	6456
626	6457
626	6458
626	6459
626	7296
626	7297
626	7299
626	7365
626	7468
626	7469
626	7470
626	7471
626	7472
626	7473
626	7474
626	7475
626	7476
626	7477
626	7479
626	7480
626	7492
626	7493
626	7672
626	7981
626	7998
626	8001
626	8617
626	9602
626	9700
626	9701
626	9702
626	9704
626	9705
626	9949
626	9950
626	9951
626	10001
626	10149
626	10150
626	10614
627	1340
627	1363
627	1383
627	1384
627	1386
627	1387
627	2769
627	2896
627	3648
627	3983
627	3984
627	3985
627	3986
627	3987
627	3988
